Nome,Idade,Salario,Sexo,Departamento,Cargo,Senioridade,Contrato
Ana Silva,32,5800.0,F,Recursos Humanos,Analista de RH,Analista,CLT
Carlos Oliveira,45,9200.0,M,Tecnologia,Gerente de TI,Gerente,CLT
Mariana Santos,28,4300.0,F,Marketing,Assistente de Marketing,Analista,CLT
Pedro Almeida,38,7600.0,M,Financeiro,Contador,Analista,CLT
Juliana Costa,41,8900.0,F,Tecnologia,Desenvolvedora Sênior,Sênior,CLT
Roberto Ferreira,55,12000.0,M,Diretoria,Diretor Comercial,Diretoria,PJ
Camila Rocha,26,3800.0,F,Atendimento,Atendente,Analista,CLT
Lucas Mendes,34,6500.0,M,Tecnologia,Desenvolvedor Pleno,Pleno,CLT
Fernanda Lima,29,5100.0,F,Financeiro,Analista Financeiro,Analista,CLT
Diego Carvalho,47,10500.0,M,Comercial,Gerente de Vendas,Gerente,CLT
Patrícia Gomes,33,5600.0,F,Marketing,Analista de Marketing,Analista,CLT
Rafael Souza,22,2800.0,M,Atendimento,Estagiário,Estagiário,Estágio
Beatriz Martins,37,7200.0,F,Recursos Humanos,Coordenadora de RH,Coordenador,CLT
Thiago Barbosa,50,11000.0,M,Financeiro,CFO,Diretoria,PJ
Amanda Pereira,30,4900.0,F,Comercial,Representante Comercial,Analista,CLT
Gustavo Ribeiro,43,8400.0,M,Tecnologia,Arquiteto de Software,Gerente,CLT
Larissa Nascimento,25,3500.0,F,Marketing,Estagiária,Estagiário,Estágio
Felipe Araújo,36,6800.0,M,Recursos Humanos,Analista de RH,Analista,CLT
Vanessa Correia,48,9800.0,F,Diretoria,Diretora de Marketing,Diretoria,PJ
Bruno Teixeira,31,5300.0,M,Comercial,Analista de Vendas,Analista,CLT
Isabela Fernandes,27,4100.0,F,Tecnologia,Desenvolvedora Júnior,Júnior,CLT
Rodrigo Pinto,42,8700.0,M,Financeiro,Gerente Financeiro,Gerente,CLT
Tatiane Moreira,39,7000.0,F,Atendimento,Supervisora de Atendimento,Coordenador,CLT
Henrique Lopes,53,13500.0,M,Diretoria,CEO,Diretoria,PJ
Aline Cardoso,35,6200.0,F,Tecnologia,Analista de Dados,Analista,CLT
